Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:28:15,19.25,56.23,50.05,36.55,37.43,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:28:16,19.25,56.23,50.05,36.55,37.43,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:17,19.25,56.23,50.05,36.55,37.43,2.8,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:18,19.25,56.23,50.05,36.55,37.43,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:19,19.25,56.23,50.05,36.55,37.43,2.8,4,Filtration,5/10/19,H,Up,Deanza
6:28:20,19.25,56.23,50.05,36.55,37.43,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:21,19.25,56.23,50.05,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:28:22,19.25,56.23,50.05,36.55,37.43,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:28:23,19.25,56.23,50.05,36.55,37.43,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:28:24,19.25,56.23,50.05,36.55,37.43,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:25,19.25,56.22,50.05,36.55,37.42,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:26,19.25,56.22,50.05,36.55,37.42,2.8,4.4,Filtration,5/10/19,H,Up,Deanza
6:28:27,19.25,56.22,50.05,36.55,37.42,2.8,4.3,Filtration,5/10/19,H,Up,Deanza
6:28:28,19.26,56.22,50.05,36.54,37.42,2.8,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:29,19.26,56.22,50.05,36.54,37.42,2.8,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:30,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:31,19.26,56.22,50.05,36.54,37.42,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:28:32,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:33,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:34,19.26,56.22,50.05,36.54,37.42,2.7,4.2,Filtration,5/10/19,H,Up,Deanza
6:28:35,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:36,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:37,19.26,56.22,50.05,36.54,37.42,2.7,4.1,Filtration,5/10/19,H,Up,Deanza
6:28:38,19.26,56.22,50.05,36.54,37.42,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:28:39,19.26,56.22,50.05,36.54,37.42,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:40,19.26,56.22,50.05,36.54,37.42,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:41,19.26,56.22,50.05,36.54,37.42,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:42,19.26,56.22,50.05,36.54,37.42,2.8,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:43,19.26,56.22,50.05,36.54,37.42,2.8,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:44,19.26,56.22,50.05,36.54,37.42,2.8,3.7,Filtration,5/10/19,H,Up,Deanza
6:28:45,19.26,56.22,50.05,36.54,37.42,2.8,3.7,Filtration,5/10/19,H,Up,Deanza
6:28:46,19.26,56.22,50.05,36.54,37.42,2.7,3.6,Filtration,5/10/19,H,Up,Deanza
6:28:47,19.26,56.22,50.05,36.54,37.42,2.7,3.6,Filtration,5/10/19,H,Up,Deanza
6:28:48,19.26,56.22,50.05,36.54,37.42,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:49,19.26,56.22,50.05,36.54,37.42,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:50,19.26,56.22,50.05,36.54,37.42,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:51,19.26,56.22,50.05,36.54,37.42,2.7,3.7,Filtration,5/10/19,H,Up,Deanza
6:28:52,19.26,56.22,50.05,36.54,37.42,2.7,3.6,Filtration,5/10/19,H,Up,Deanza
6:28:53,19.26,56.22,50.05,36.54,37.42,2.7,3.9,Filtration,5/10/19,H,Up,Deanza
6:28:54,19.26,56.22,50.05,36.54,37.42,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:55,19.26,56.21,50.05,36.54,37.42,2.7,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:56,19.26,56.21,50.05,36.54,37.42,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:28:57,19.26,56.21,50.05,36.54,37.42,2.7,4,Filtration,5/10/19,H,Up,Deanza
6:28:58,19.25,56.21,50.05,36.54,37.42,2.6,3.8,Filtration,5/10/19,H,Up,Deanza
6:28:59,19.25,56.21,50.04,36.54,37.42,2.6,3.8,Filtration,5/10/19,H,Up,Deanza
6:29:00,19.25,56.22,50.05,36.54,37.42,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:29:01,19.25,56.22,50.05,36.54,37.42,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:29:02,19.25,56.22,50.05,36.54,37.42,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:29:03,19.25,56.22,50.05,36.54,37.42,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:29:04,19.25,56.22,50.05,36.54,37.42,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:29:05,19.25,56.22,50.05,36.54,37.42,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:29:06,19.25,56.22,50.05,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:07,19.25,56.22,50.05,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:08,19.25,56.22,50.05,36.54,37.42,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:29:09,19.25,56.22,50.05,36.54,37.42,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:29:10,19.25,56.22,50.05,36.54,37.42,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:11,19.25,56.22,50.05,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:12,19.25,56.22,50.05,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:13,19.25,56.22,50.05,36.54,37.42,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:14,19.25,56.21,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:15,19.25,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:16,19.25,56.22,50.04,36.54,37.42,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:17,19.25,56.22,50.04,36.54,37.42,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:18,19.25,56.22,50.04,36.54,37.42,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:19,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:20,19.25,56.22,50.04,36.54,37.42,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:21,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:22,19.24,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:23,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:24,19.25,56.22,50.04,36.54,37.42,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:25,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:26,19.25,56.22,50.04,36.54,37.42,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:27,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:28,19.25,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:29,19.25,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:30,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:31,19.25,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:32,19.25,56.22,50.04,36.54,37.42,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:33,19.25,56.22,50.04,36.54,37.42,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:34,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:35,19.25,56.22,50.04,36.54,37.42,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:36,19.25,56.22,50.04,36.54,37.42,2.5,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:37,19.25,56.22,50.04,36.54,37.42,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:38,19.25,56.22,50.04,36.54,37.42,2.5,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:39,19.25,56.22,50.04,36.54,37.42,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:40,19.25,56.22,50.04,36.54,37.42,2.5,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:41,19.25,56.22,50.04,36.54,37.42,2.5,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:42,19.25,56.22,50.04,36.54,37.42,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:43,19.25,56.22,50.04,36.54,37.42,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:44,19.25,56.22,50.04,36.54,37.42,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:45,19.25,56.22,50.04,36.54,37.42,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:29:46,19.26,56.21,50.05,36.54,37.42,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:29:47,19.26,56.21,50.05,36.54,37.42,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:29:48,19.26,56.21,50.05,36.54,37.42,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:29:49,19.26,56.21,50.05,36.54,37.42,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:29:50,19.26,56.21,50.05,36.54,37.41,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:29:51,19.26,56.21,50.05,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:52,19.26,56.21,50.05,36.54,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:53,19.26,56.21,50.05,36.54,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:54,19.26,56.21,50.05,36.53,37.41,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:55,19.26,56.21,50.05,36.53,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:56,19.26,56.2,50.05,36.53,37.41,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:29:57,19.26,56.2,50.05,36.53,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:29:58,19.26,56.21,50.05,36.53,37.41,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:29:59,19.26,56.21,50.05,36.53,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:00,19.26,56.21,50.05,36.53,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:01,19.26,56.21,50.05,36.53,37.41,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:02,19.26,56.21,50.05,36.53,37.41,2.6,4.9,Filtration,5/10/19,H,Up,Deanza
6:30:03,19.26,56.21,50.05,36.53,37.41,2.6,4.9,Filtration,5/10/19,H,Up,Deanza
6:30:04,19.26,56.21,50.05,36.53,37.41,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:05,19.26,56.21,50.05,36.53,37.41,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:06,19.26,56.21,50.05,36.53,37.41,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:07,19.26,56.21,50.05,36.53,37.41,2.6,4.9,Filtration,5/10/19,H,Up,Deanza
6:30:08,19.26,56.21,50.05,36.53,37.41,2.6,4.9,Filtration,5/10/19,H,Up,Deanza
6:30:09,19.26,56.21,50.05,36.53,37.41,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:10,19.26,56.21,50.05,36.54,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:11,19.26,56.21,50.05,36.54,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:12,19.26,56.21,50.05,36.54,37.41,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:13,19.26,56.21,50.05,36.54,37.41,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:14,19.26,56.21,50.05,36.54,37.41,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:15,19.26,56.21,50.05,36.53,37.41,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:16,19.26,56.21,50.05,36.53,37.41,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:17,19.26,56.21,50.05,36.53,37.41,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:18,19.26,56.21,50.05,36.53,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:19,19.26,56.21,50.05,36.53,37.41,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:30:20,19.26,56.21,50.05,36.54,37.41,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:21,19.26,56.21,50.05,36.54,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:22,19.26,56.21,50.05,36.54,37.41,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:30:23,19.26,56.21,50.05,36.54,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:24,19.26,56.21,50.05,36.54,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:25,19.26,56.21,50.05,36.54,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:26,19.26,56.21,50.05,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:27,19.26,56.21,50.05,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:28,19.26,56.21,50.04,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:29,19.26,56.21,50.04,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:30,19.26,56.21,50.04,36.54,37.41,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:31,19.26,56.21,50.04,36.54,37.41,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:32,19.26,56.21,50.04,36.54,37.41,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:30:33,19.26,56.21,50.04,36.54,37.41,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:30:34,19.26,56.21,50.04,36.53,37.41,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:30:35,19.26,56.21,50.04,36.53,37.41,2.5,3.7,Filtration,5/10/19,H,Up,Deanza
6:30:36,19.26,56.21,50.04,36.53,37.41,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:30:37,19.26,56.21,50.04,36.53,37.41,2.6,3.8,Filtration,5/10/19,H,Up,Deanza
6:30:38,19.26,56.2,50.04,36.53,37.41,2.6,3.9,Filtration,5/10/19,H,Up,Deanza
6:30:39,19.26,56.2,50.04,36.53,37.4,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:30:40,19.26,56.19,50.04,36.53,37.4,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:30:41,19.26,56.19,50.04,36.53,37.4,2.5,4,Filtration,5/10/19,H,Up,Deanza
6:30:42,19.26,56.19,50.04,36.52,37.4,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:30:43,19.26,56.19,50.04,36.52,37.4,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:30:44,19.26,56.19,50.04,36.52,37.4,2.6,4.4,Filtration,5/10/19,H,Up,Deanza
6:30:45,19.27,56.19,50.04,36.52,37.4,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:46,19.26,56.19,50.04,36.52,37.4,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:30:47,19.26,56.19,50.04,36.52,37.4,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:48,19.26,56.19,50.04,36.52,37.4,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:49,19.26,56.19,50.04,36.52,37.4,2.6,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:50,19.26,56.19,50.04,36.52,37.4,2.6,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:51,19.27,56.19,50.04,36.52,37.4,2.5,4.8,Filtration,5/10/19,H,Up,Deanza
6:30:52,19.27,56.19,50.04,36.53,37.4,2.6,5,Filtration,5/10/19,H,Up,Deanza
6:30:53,19.27,56.19,50.04,36.53,37.4,2.5,5,Filtration,5/10/19,H,Up,Deanza
6:30:54,19.27,56.19,50.04,36.53,37.4,2.5,4.9,Filtration,5/10/19,H,Up,Deanza
6:30:55,19.27,56.19,50.04,36.53,37.4,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:56,19.27,56.19,50.04,36.52,37.4,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:57,19.27,56.19,50.04,36.53,37.4,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:30:58,19.27,56.19,50.04,36.52,37.4,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:30:59,19.27,56.19,50.04,36.53,37.4,2.5,4.6,Filtration,5/10/19,H,Up,Deanza
6:31:00,19.27,56.19,50.04,36.53,37.4,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:31:01,19.27,56.19,50.04,36.53,37.4,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:31:02,19.27,56.19,50.04,36.53,37.4,2.6,4.6,Filtration,5/10/19,H,Up,Deanza
6:31:03,19.26,56.19,50.04,36.53,37.4,2.6,4.5,Filtration,5/10/19,H,Up,Deanza
6:31:04,19.26,56.19,50.04,36.53,37.4,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:31:05,19.26,56.2,50.04,36.53,37.4,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:31:06,19.26,56.2,50.04,36.53,37.4,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:07,19.26,56.2,50.04,36.53,37.4,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:08,19.26,56.2,50.04,36.53,37.4,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:09,19.26,56.2,50.04,36.53,37.4,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:10,19.26,56.2,50.04,36.53,37.4,2.6,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:11,19.26,56.2,50.04,36.53,37.41,2.6,4,Filtration,5/10/19,H,Up,Deanza
6:31:12,19.26,56.2,50.04,36.53,37.41,2.6,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:13,19.26,56.2,50.04,36.53,37.4,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:14,19.26,56.2,50.04,36.53,37.4,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:15,19.26,56.2,50.04,36.53,37.4,2.6,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:16,19.26,56.19,50.04,36.53,37.4,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:17,19.26,56.19,50.04,36.53,37.4,2.5,4.4,Filtration,5/10/19,H,Up,Deanza
6:31:18,19.26,56.19,50.04,36.53,37.4,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:19,19.26,56.19,50.04,36.53,37.4,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:20,19.26,56.19,50.04,36.53,37.4,2.5,4,Filtration,5/10/19,H,Up,Deanza
6:31:21,19.26,56.19,50.04,36.53,37.4,2.5,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:22,19.26,56.19,50.04,36.53,37.4,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:23,19.26,56.19,50.04,36.53,37.4,2.5,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:24,19.26,56.2,50.04,36.53,37.4,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:31:25,19.26,56.2,50.04,36.53,37.4,2.5,3.6,Filtration,5/10/19,H,Up,Deanza
6:31:26,19.26,56.2,50.04,36.53,37.4,2.5,3.7,Filtration,5/10/19,H,Up,Deanza
6:31:27,19.26,56.2,50.04,36.53,37.4,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:31:28,19.26,56.2,50.04,36.53,37.4,2.5,4,Filtration,5/10/19,H,Up,Deanza
6:31:29,19.26,56.2,50.04,36.53,37.4,2.5,4,Filtration,5/10/19,H,Up,Deanza
6:31:30,19.26,56.2,50.04,36.53,37.4,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:31:31,19.26,56.2,50.04,36.53,37.4,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:31:32,19.26,56.2,50.03,36.53,37.4,2.5,3.7,Filtration,5/10/19,H,Up,Deanza
6:31:33,19.26,56.2,50.03,36.53,37.4,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:31:34,19.26,56.2,50.03,36.53,37.4,2.5,3.8,Filtration,5/10/19,H,Up,Deanza
6:31:35,19.26,56.2,50.03,36.53,37.4,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:31:36,19.26,56.2,50.03,36.53,37.4,2.5,3.9,Filtration,5/10/19,H,Up,Deanza
6:31:37,19.26,56.2,50.03,36.53,37.4,2.4,3.9,Filtration,5/10/19,H,Up,Deanza
6:31:38,19.26,56.2,50.03,36.53,37.4,2.4,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:39,19.26,56.2,50.03,36.53,37.4,2.4,4.1,Filtration,5/10/19,H,Up,Deanza
6:31:40,19.25,56.2,50.03,36.53,37.4,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:31:41,19.25,56.2,50.03,36.53,37.4,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:42,19.25,56.2,50.03,36.53,37.4,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:31:43,19.25,56.2,50.03,36.53,37.41,2.4,4.4,Filtration,5/10/19,H,Up,Deanza
6:31:44,19.25,56.2,50.03,36.53,37.41,2.4,4.5,Filtration,5/10/19,H,Up,Deanza
6:31:45,19.25,56.2,50.03,36.53,37.41,2.4,4.6,Filtration,5/10/19,H,Up,Deanza
6:31:46,19.25,56.2,50.03,36.53,37.41,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:31:47,19.25,56.2,50.03,36.53,37.41,2.5,4.7,Filtration,5/10/19,H,Up,Deanza
6:31:48,19.26,56.2,50.03,36.53,37.4,2.4,4.9,Filtration,5/10/19,H,Up,Deanza
6:31:49,19.26,56.2,50.03,36.53,37.4,2.4,4.8,Filtration,5/10/19,H,Up,Deanza
6:31:50,19.26,56.19,50.03,36.53,37.4,2.4,4.9,Filtration,5/10/19,H,Up,Deanza
6:31:51,19.26,56.19,50.03,36.53,37.4,2.4,5.1,Filtration,5/10/19,H,Up,Deanza
6:31:52,19.26,56.19,50.03,36.53,37.4,2.4,5.1,Filtration,5/10/19,H,Up,Deanza
6:31:53,19.26,56.19,50.03,36.53,37.4,2.4,5.1,Filtration,5/10/19,H,Up,Deanza
6:31:54,19.26,56.19,50.03,36.52,37.4,2.4,5.1,Filtration,5/10/19,H,Up,Deanza
6:31:55,19.26,56.19,50.03,36.52,37.4,2.4,5,Filtration,5/10/19,H,Up,Deanza
6:31:56,19.26,56.19,50.03,36.52,37.4,2.4,4.9,Filtration,5/10/19,H,Up,Deanza
6:31:57,19.26,56.19,50.03,36.52,37.4,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:31:58,19.26,56.19,50.03,36.52,37.4,2.4,4.6,Filtration,5/10/19,H,Up,Deanza
6:31:59,19.26,56.19,50.03,36.52,37.4,2.4,4.6,Filtration,5/10/19,H,Up,Deanza
6:32:00,19.26,56.19,50.03,36.52,37.4,2.4,4.6,Filtration,5/10/19,H,Up,Deanza
6:32:01,19.26,56.19,50.03,36.52,37.4,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:32:02,19.26,56.19,50.03,36.52,37.4,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:32:03,19.26,56.19,50.03,36.52,37.4,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:32:04,19.27,56.18,50.03,36.52,37.4,2.4,4.7,Filtration,5/10/19,H,Up,Deanza
6:32:05,19.27,56.18,50.03,36.52,37.4,2.4,4.5,Filtration,5/10/19,H,Up,Deanza
6:32:06,19.27,56.18,50.03,36.52,37.4,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:07,19.27,56.18,50.03,36.52,37.39,2.5,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:08,19.27,56.18,50.03,36.52,37.39,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:09,19.27,56.18,50.03,36.52,37.39,2.5,4.5,Filtration,5/10/19,H,Up,Deanza
6:32:10,19.27,56.18,50.03,36.52,37.39,2.4,4.4,Filtration,5/10/19,H,Up,Deanza
6:32:11,19.27,56.18,50.03,36.52,37.39,2.5,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:12,19.27,56.18,50.03,36.52,37.39,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:13,19.27,56.18,50.03,36.52,37.39,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:14,19.27,56.18,50.03,36.52,37.39,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:15,19.27,56.18,50.03,36.52,37.39,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:16,19.27,56.18,50.03,36.52,37.39,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:17,19.27,56.18,50.03,36.52,37.39,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:18,19.27,56.18,50.03,36.52,37.39,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:19,19.27,56.18,50.03,36.52,37.39,2.4,4.2,Filtration,5/10/19,H,Up,Deanza
6:32:20,19.26,56.18,50.03,36.52,37.39,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:21,19.26,56.18,50.03,36.52,37.39,2.4,4.3,Filtration,5/10/19,H,Up,Deanza
6:32:22,19.26,56.18,50.03,36.52,37.39,2.4,4.4,Filtration,5/10/19,H,Up,Deanza
6:32:23,19.26,56.18,50.03,36.52,37.39,2.4,4.8,Filtration,5/10/19,H,Up,Deanza
6:32:24,19.26,56.18,50.03,36.52,37.39,2.4,4.8,Filtration,5/10/19,H,Up,Deanza
6:32:25,19.26,56.18,50.03,36.52,37.39,2.5,4.9,Filtration,5/10/19,H,Up,Deanza
6:32:26,19.26,56.18,50.03,36.52,37.39,2.4,5.1,Filtration,5/10/19,H,Up,Deanza
6:32:27,19.26,56.18,50.03,36.52,37.39,2.4,5.2,Filtration,5/10/19,H,Up,Deanza
