Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:37:29,18.86,51.1,45.1,33.21,33.62,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:37:30,18.85,51.1,45.1,33.21,33.62,2.9,5.8,Filtration,5/21/19,G,Down,Deanza
3:37:31,18.85,51.1,45.1,33.22,33.62,2.9,5.7,Filtration,5/21/19,G,Down,Deanza
3:37:32,18.85,51.1,45.1,33.22,33.62,2.9,5.8,Filtration,5/21/19,G,Down,Deanza
3:37:33,18.85,51.1,45.1,33.22,33.62,2.9,5.8,Filtration,5/21/19,G,Down,Deanza
3:37:34,18.85,51.1,45.1,33.22,33.62,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:37:35,18.85,51.1,45.1,33.22,33.62,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:37:36,18.85,51.1,45.1,33.22,33.62,2.9,5.7,Filtration,5/21/19,G,Down,Deanza
3:37:37,18.85,51.1,45.1,33.22,33.62,2.9,5.7,Filtration,5/21/19,G,Down,Deanza
3:37:38,18.85,51.1,45.1,33.22,33.62,2.9,5.6,Filtration,5/21/19,G,Down,Deanza
3:37:39,18.85,51.1,45.1,33.22,33.62,2.9,5.7,Filtration,5/21/19,G,Down,Deanza
3:37:40,18.85,51.1,45.1,33.22,33.62,2.9,5.6,Filtration,5/21/19,G,Down,Deanza
3:37:41,18.85,51.1,45.1,33.22,33.62,2.9,5.7,Filtration,5/21/19,G,Down,Deanza
3:37:42,18.85,51.1,45.1,33.22,33.62,2.9,5.4,Filtration,5/21/19,G,Down,Deanza
3:37:43,18.85,51.1,45.1,33.22,33.62,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:37:44,18.85,51.1,45.1,33.21,33.62,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:37:45,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:46,18.85,51.1,45.1,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:37:47,18.85,51.09,45.09,33.21,33.61,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:48,18.85,51.09,45.09,33.21,33.61,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:49,18.85,51.09,45.09,33.21,33.61,2.9,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:50,18.85,51.1,45.09,33.21,33.61,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:37:51,18.85,51.1,45.09,33.21,33.61,2.9,6.6,Filtration,5/21/19,G,Down,Deanza
3:37:52,18.85,51.1,45.09,33.21,33.62,2.9,7,Filtration,5/21/19,G,Down,Deanza
3:37:53,18.85,51.1,45.09,33.21,33.62,2.9,6.9,Filtration,5/21/19,G,Down,Deanza
3:37:54,18.85,51.1,45.09,33.21,33.62,2.9,6.8,Filtration,5/21/19,G,Down,Deanza
3:37:55,18.85,51.1,45.09,33.21,33.61,2.9,6.5,Filtration,5/21/19,G,Down,Deanza
3:37:56,18.85,51.1,45.09,33.21,33.61,2.9,6.7,Filtration,5/21/19,G,Down,Deanza
3:37:57,18.85,51.1,45.09,33.21,33.61,2.8,6.5,Filtration,5/21/19,G,Down,Deanza
3:37:58,18.85,51.09,45.09,33.21,33.61,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:37:59,18.85,51.09,45.09,33.21,33.61,2.9,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:00,18.85,51.09,45.09,33.21,33.61,2.9,6.3,Filtration,5/21/19,G,Down,Deanza
3:38:01,18.85,51.09,45.09,33.21,33.61,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:02,18.85,51.09,45.09,33.21,33.61,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:03,18.85,51.1,45.09,33.21,33.61,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:38:04,18.85,51.1,45.09,33.21,33.61,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:38:05,18.85,51.09,45.09,33.21,33.61,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:06,18.85,51.09,45.08,33.21,33.61,2.9,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:07,18.85,51.09,45.08,33.21,33.61,2.9,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:08,18.85,51.09,45.08,33.21,33.61,2.8,5.5,Filtration,5/21/19,G,Down,Deanza
3:38:09,18.85,51.09,45.08,33.21,33.61,2.8,5.3,Filtration,5/21/19,G,Down,Deanza
3:38:10,18.85,51.09,45.08,33.21,33.61,2.8,5.4,Filtration,5/21/19,G,Down,Deanza
3:38:11,18.84,51.09,45.08,33.21,33.61,2.8,5.7,Filtration,5/21/19,G,Down,Deanza
3:38:12,18.84,51.09,45.08,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:13,18.84,51.09,45.08,33.21,33.61,2.8,5.7,Filtration,5/21/19,G,Down,Deanza
3:38:14,18.84,51.09,45.09,33.21,33.61,2.8,5.7,Filtration,5/21/19,G,Down,Deanza
3:38:15,18.84,51.09,45.09,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:16,18.84,51.1,45.09,33.21,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:17,18.84,51.1,45.09,33.21,33.62,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:18,18.84,51.1,45.09,33.21,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:19,18.84,51.1,45.09,33.21,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:20,18.84,51.1,45.09,33.21,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:21,18.84,51.1,45.09,33.21,33.62,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:22,18.84,51.1,45.09,33.21,33.62,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:23,18.84,51.1,45.09,33.21,33.62,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:38:24,18.84,51.09,45.08,33.21,33.61,2.9,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:25,18.84,51.09,45.08,33.21,33.61,2.9,6,Filtration,5/21/19,G,Down,Deanza
3:38:26,18.84,51.08,45.08,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:27,18.84,51.08,45.07,33.2,33.6,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:28,18.84,51.08,45.07,33.2,33.6,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:29,18.84,51.08,45.08,33.2,33.61,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:30,18.84,51.08,45.08,33.21,33.61,2.8,6.3,Filtration,5/21/19,G,Down,Deanza
3:38:31,18.84,51.08,45.08,33.21,33.61,2.8,6.4,Filtration,5/21/19,G,Down,Deanza
3:38:32,18.84,51.09,45.08,33.21,33.61,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:33,18.84,51.09,45.08,33.21,33.61,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:34,18.84,51.09,45.08,33.21,33.61,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:35,18.84,51.09,45.08,33.21,33.61,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:36,18.84,51.09,45.08,33.21,33.61,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:37,18.84,51.09,45.08,33.21,33.61,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:38,18.84,51.09,45.08,33.21,33.61,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:39,18.84,51.09,45.08,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:40,18.84,51.09,45.09,33.21,33.61,2.8,5.6,Filtration,5/21/19,G,Down,Deanza
3:38:41,18.84,51.09,45.08,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:42,18.84,51.09,45.08,33.21,33.61,2.8,5.7,Filtration,5/21/19,G,Down,Deanza
3:38:43,18.84,51.09,45.08,33.21,33.61,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:44,18.84,51.09,45.08,33.21,33.61,2.8,5.8,Filtration,5/21/19,G,Down,Deanza
3:38:45,18.84,51.09,45.08,33.21,33.61,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:46,18.84,51.09,45.08,33.21,33.61,2.8,5.9,Filtration,5/21/19,G,Down,Deanza
3:38:47,18.84,51.09,45.08,33.21,33.61,2.8,6,Filtration,5/21/19,G,Down,Deanza
3:38:48,18.84,51.09,45.08,33.21,33.61,2.8,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:49,18.83,51.1,45.08,33.21,33.61,2.8,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:50,18.83,51.1,45.08,33.21,33.61,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:51,18.83,51.1,45.07,33.21,33.62,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:52,18.83,51.1,45.07,33.21,33.62,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:38:53,18.83,51.1,45.07,33.21,33.62,2.7,6,Filtration,5/21/19,G,Down,Deanza
3:38:54,18.82,51.1,45.07,33.21,33.62,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:55,18.82,51.1,45.07,33.21,33.62,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:56,18.82,51.1,45.06,33.21,33.61,2.7,6.1,Filtration,5/21/19,G,Down,Deanza
3:38:57,18.81,51.1,45.06,33.21,33.62,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:58,18.81,51.1,45.06,33.22,33.62,2.7,6.2,Filtration,5/21/19,G,Down,Deanza
3:38:59,18.81,51.11,45.06,33.22,33.62,2.7,5.9,Filtration,5/21/19,G,Down,Deanza
3:39:00,18.81,51.11,45.06,33.22,33.62,2.7,5.9,Filtration,5/21/19,G,Down,Deanza
3:45:00,18.9,50.8,44.88,33.02,33.4,3.9,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:01,18.9,50.8,44.88,33.02,33.4,3.9,6.5,sbs_after,5/21/19,G,Down,Deanza
3:45:02,18.9,50.8,44.88,33.02,33.4,3.8,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:03,18.9,50.8,44.88,33.02,33.39,3.8,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:04,18.9,50.79,44.87,33.01,33.39,3.7,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:05,18.9,50.79,44.87,33.01,33.39,3.7,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:06,18.9,50.79,44.87,33.01,33.39,3.7,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:07,18.9,50.79,44.87,33.01,33.39,3.7,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:08,18.9,50.79,44.87,33.01,33.39,3.7,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:09,18.9,50.79,44.87,33.01,33.39,3.7,6,sbs_after,5/21/19,G,Down,Deanza
3:45:10,18.9,50.79,44.87,33.01,33.39,3.6,6,sbs_after,5/21/19,G,Down,Deanza
3:45:11,18.9,50.79,44.87,33.01,33.39,3.6,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:12,18.9,50.79,44.87,33.01,33.39,3.6,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:13,18.9,50.79,44.88,33.01,33.39,3.6,6,sbs_after,5/21/19,G,Down,Deanza
3:45:14,18.9,50.79,44.88,33.02,33.39,3.6,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:15,18.9,50.8,44.88,33.02,33.4,3.6,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:16,18.9,50.8,44.88,33.02,33.4,3.6,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:17,18.9,50.81,44.89,33.02,33.4,3.6,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:18,18.9,50.82,44.89,33.03,33.41,3.6,6,sbs_after,5/21/19,G,Down,Deanza
3:45:19,18.89,50.81,44.89,33.03,33.41,3.5,6,sbs_after,5/21/19,G,Down,Deanza
3:45:20,18.89,50.81,44.88,33.02,33.4,3.5,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:21,18.89,50.81,44.88,33.02,33.4,3.5,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:22,18.89,50.8,44.88,33.02,33.4,3.5,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:23,18.89,50.8,44.87,33.02,33.4,3.4,5.7,sbs_after,5/21/19,G,Down,Deanza
3:45:24,18.89,50.8,44.87,33.02,33.39,3.4,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:25,18.89,50.8,44.87,33.02,33.39,3.4,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:26,18.9,50.8,44.87,33.02,33.39,3.4,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:27,18.9,50.8,44.88,33.02,33.39,3.4,5.7,sbs_after,5/21/19,G,Down,Deanza
3:45:28,18.9,50.79,44.87,33.02,33.39,3.4,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:29,18.9,50.79,44.87,33.01,33.39,3.4,5.8,sbs_after,5/21/19,G,Down,Deanza
3:45:30,18.9,50.79,44.87,33.01,33.39,3.4,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:31,18.9,50.79,44.87,33.01,33.39,3.4,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:32,18.9,50.79,44.87,33.01,33.39,3.4,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:33,18.9,50.79,44.87,33.01,33.39,3.3,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:34,18.9,50.79,44.87,33.01,33.39,3.3,6,sbs_after,5/21/19,G,Down,Deanza
3:45:35,18.9,50.79,44.87,33.01,33.39,3.3,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:36,18.9,50.79,44.87,33.01,33.39,3.3,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:37,18.9,50.79,44.87,33.01,33.39,3.2,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:38,18.9,50.79,44.87,33.02,33.39,3.2,5.9,sbs_after,5/21/19,G,Down,Deanza
3:45:39,18.9,50.79,44.87,33.02,33.39,3.2,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:40,18.9,50.8,44.87,33.02,33.39,3.2,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:41,18.9,50.8,44.87,33.02,33.39,3.2,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:42,18.9,50.79,44.87,33.01,33.39,3.2,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:43,18.9,50.79,44.87,33.01,33.39,3.2,6.1,sbs_after,5/21/19,G,Down,Deanza
3:45:44,18.9,50.78,44.86,33,33.38,3.2,6.3,sbs_after,5/21/19,G,Down,Deanza
3:45:45,18.9,50.78,44.86,33,33.38,3.2,6.3,sbs_after,5/21/19,G,Down,Deanza
3:45:46,18.89,50.78,44.86,33.01,33.38,3.2,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:47,18.89,50.79,44.86,33.01,33.39,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:48,18.89,50.79,44.86,33.01,33.39,3.1,6.5,sbs_after,5/21/19,G,Down,Deanza
3:45:49,18.89,50.79,44.86,33.01,33.39,3.1,6.5,sbs_after,5/21/19,G,Down,Deanza
3:45:50,18.89,50.79,44.87,33.01,33.39,3.1,6.5,sbs_after,5/21/19,G,Down,Deanza
3:45:51,18.89,50.79,44.87,33.02,33.39,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:52,18.89,50.8,44.87,33.02,33.4,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:53,18.89,50.8,44.87,33.02,33.4,3.1,6.3,sbs_after,5/21/19,G,Down,Deanza
3:45:54,18.89,50.8,44.88,33.02,33.4,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:45:55,18.89,50.81,44.88,33.02,33.4,3.2,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:56,18.89,50.81,44.88,33.03,33.4,3.2,6.3,sbs_after,5/21/19,G,Down,Deanza
3:45:57,18.89,50.81,44.88,33.03,33.4,3.2,6.3,sbs_after,5/21/19,G,Down,Deanza
3:45:58,18.89,50.8,44.87,33.02,33.4,3.2,6.2,sbs_after,5/21/19,G,Down,Deanza
3:45:59,18.89,50.8,44.87,33.02,33.39,3.1,6.1,sbs_after,5/21/19,G,Down,Deanza
3:46:00,18.89,50.79,44.86,33.01,33.39,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:01,18.89,50.78,44.85,33.01,33.38,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:02,18.89,50.78,44.85,33.01,33.38,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:03,18.89,50.77,44.85,33,33.37,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:46:04,18.89,50.77,44.84,33,33.37,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:46:05,18.89,50.77,44.84,33,33.37,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:06,18.89,50.76,44.84,33,33.37,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:07,18.89,50.76,44.84,32.99,33.37,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:08,18.89,50.75,44.83,32.99,33.36,3.1,6.2,sbs_after,5/21/19,G,Down,Deanza
3:46:09,18.9,50.75,44.83,32.99,33.36,3.1,6.3,sbs_after,5/21/19,G,Down,Deanza
3:46:10,18.9,50.75,44.83,32.99,33.36,3.1,6.4,sbs_after,5/21/19,G,Down,Deanza
3:46:11,18.9,50.75,44.84,32.99,33.36,3.1,6.1,sbs_after,5/21/19,G,Down,Deanza
3:46:12,18.9,50.75,44.84,32.99,33.36,3.1,6,sbs_after,5/21/19,G,Down,Deanza
3:46:13,18.9,50.75,44.84,32.99,33.36,3.1,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:14,18.9,50.75,44.84,32.99,33.36,3.1,6,sbs_after,5/21/19,G,Down,Deanza
3:46:15,18.9,50.75,44.84,32.99,33.36,3.1,6,sbs_after,5/21/19,G,Down,Deanza
3:46:16,18.89,50.76,44.84,33,33.37,3.1,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:17,18.89,50.76,44.84,33,33.37,3.1,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:18,18.89,50.77,44.84,33,33.37,3.1,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:19,18.89,50.77,44.84,33,33.37,3.1,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:20,18.89,50.77,44.85,33,33.38,3.1,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:21,18.89,50.77,44.85,33,33.38,3.1,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:22,18.89,50.77,44.84,33,33.38,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:23,18.89,50.77,44.84,33,33.38,3,6,sbs_after,5/21/19,G,Down,Deanza
3:46:24,18.89,50.77,44.84,33,33.37,3,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:25,18.89,50.77,44.84,33,33.37,3,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:26,18.89,50.77,44.84,33,33.37,3,5.6,sbs_after,5/21/19,G,Down,Deanza
3:46:27,18.89,50.77,44.84,33,33.37,3,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:28,18.89,50.77,44.84,33,33.37,3,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:29,18.89,50.77,44.84,33,33.37,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:30,18.89,50.77,44.84,33,33.37,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:31,18.89,50.77,44.84,33,33.37,3,5.6,sbs_after,5/21/19,G,Down,Deanza
3:46:32,18.89,50.77,44.85,33,33.38,3,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:33,18.89,50.77,44.85,33,33.38,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:34,18.89,50.78,44.85,33,33.38,3,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:35,18.89,50.78,44.85,33.01,33.38,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:36,18.89,50.78,44.85,33.01,33.38,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:46:37,18.89,50.78,44.85,33,33.38,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:46:38,18.88,50.77,44.84,33,33.38,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:46:39,18.88,50.77,44.84,33,33.37,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:40,18.89,50.75,44.83,32.99,33.36,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:46:41,18.89,50.75,44.83,32.99,33.36,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:46:42,18.89,50.75,44.83,32.99,33.36,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:46:43,18.89,50.75,44.83,32.99,33.36,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:44,18.89,50.75,44.83,32.98,33.36,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:45,18.89,50.74,44.82,32.98,33.35,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:46,18.9,50.74,44.82,32.98,33.35,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:47,18.9,50.74,44.82,32.98,33.35,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:48,18.9,50.73,44.82,32.98,33.35,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:46:49,18.9,50.73,44.82,32.97,33.35,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:50,18.9,50.73,44.82,32.97,33.35,3,6,sbs_after,5/21/19,G,Down,Deanza
3:46:51,18.9,50.73,44.82,32.98,33.35,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:52,18.9,50.73,44.82,32.98,33.35,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:53,18.9,50.74,44.83,32.98,33.35,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:54,18.9,50.74,44.83,32.98,33.35,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:46:55,18.9,50.74,44.83,32.98,33.36,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:46:56,18.89,50.75,44.84,32.99,33.36,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:46:57,18.89,50.76,44.84,32.99,33.36,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:58,18.89,50.76,44.83,32.99,33.36,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:46:59,18.89,50.76,44.83,32.99,33.36,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:47:00,18.89,50.76,44.83,32.99,33.36,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:47:01,18.89,50.76,44.83,32.99,33.36,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:02,18.89,50.75,44.83,32.99,33.36,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:03,18.89,50.75,44.83,32.99,33.36,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:04,18.89,50.75,44.83,32.98,33.36,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:05,18.89,50.75,44.83,32.98,33.36,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:06,18.89,50.74,44.83,32.98,33.36,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:47:07,18.89,50.74,44.83,32.98,33.35,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:47:08,18.89,50.74,44.83,32.98,33.35,2.9,5.4,sbs_after,5/21/19,G,Down,Deanza
3:47:09,18.9,50.74,44.83,32.98,33.35,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:47:10,18.9,50.74,44.82,32.98,33.35,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:11,18.9,50.74,44.82,32.98,33.35,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:12,18.9,50.73,44.82,32.97,33.34,2.9,5.4,sbs_after,5/21/19,G,Down,Deanza
3:47:13,18.9,50.73,44.81,32.97,33.34,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:47:14,18.9,50.72,44.81,32.97,33.34,2.9,5.5,sbs_after,5/21/19,G,Down,Deanza
3:47:15,18.9,50.72,44.81,32.97,33.34,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:16,18.9,50.72,44.81,32.97,33.34,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:47:17,18.9,50.72,44.81,32.97,33.34,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:47:18,18.9,50.72,44.81,32.97,33.34,2.9,5.4,sbs_after,5/21/19,G,Down,Deanza
3:47:19,18.9,50.72,44.81,32.97,33.34,2.9,5.6,sbs_after,5/21/19,G,Down,Deanza
3:47:20,18.9,50.71,44.8,32.96,33.33,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:21,18.9,50.71,44.8,32.96,33.33,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:47:22,18.9,50.71,44.8,32.96,33.33,2.9,5.7,sbs_after,5/21/19,G,Down,Deanza
3:47:23,18.9,50.71,44.8,32.96,33.33,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:24,18.9,50.71,44.8,32.96,33.33,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:25,18.9,50.71,44.8,32.96,33.33,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:47:26,18.9,50.71,44.81,32.96,33.33,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:47:27,18.9,50.72,44.81,32.97,33.34,2.9,5.9,sbs_after,5/21/19,G,Down,Deanza
3:47:28,18.9,50.72,44.81,32.97,33.34,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:29,18.9,50.72,44.81,32.97,33.34,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:30,18.9,50.72,44.81,32.97,33.34,2.9,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:31,18.9,50.72,44.81,32.97,33.34,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:32,18.9,50.72,44.81,32.97,33.34,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:33,18.9,50.72,44.81,32.97,33.34,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:34,18.89,50.72,44.81,32.97,33.34,2.9,6,sbs_after,5/21/19,G,Down,Deanza
3:47:35,18.89,50.72,44.81,32.97,33.34,2.9,6.1,sbs_after,5/21/19,G,Down,Deanza
3:47:36,18.89,50.72,44.81,32.97,33.34,3,5.9,sbs_after,5/21/19,G,Down,Deanza
3:47:37,18.89,50.72,44.8,32.97,33.34,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:38,18.89,50.72,44.81,32.97,33.34,3,5.8,sbs_after,5/21/19,G,Down,Deanza
3:47:39,18.89,50.72,44.81,32.97,33.34,3,5.9,sbs_after,5/21/19,G,Down,Deanza
